0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Y
858,854,897,874,870,873,881,874,868,854,861,875,872,872,881,890,904,896,840,855,870,873,898,878,870,879,897,852,850,871,897,883,872,903,863,880,848,823,873,884,876,864,887,897,870,833,852,878,904,863,888,898,906,869,853,853,851,871,898,863,867,907,872,855,7
858,854,884,875,871,907,863,879,866,854,861,872,875,875,879,880,904,896,846,853,870,871,898,897,871,897,898,854,851,871,879,863,877,904,864,880,849,824,876,883,906,882,887,897,870,833,852,880,904,864,888,898,902,870,852,853,850,873,898,865,907,864,872,854,7
859,854,881,876,870,874,881,876,869,855,861,872,886,874,898,897,871,878,846,847,870,873,898,897,870,864,898,854,848,871,879,898,872,872,898,897,849,825,875,863,874,864,887,897,870,834,850,880,904,864,864,898,876,869,853,854,853,874,898,865,866,877,873,855,7
858,854,884,875,870,880,865,877,865,855,860,876,886,875,881,881,869,877,842,854,871,873,898,897,870,897,898,855,853,870,880,898,874,872,898,897,847,825,874,898,906,878,889,897,870,832,852,879,905,882,890,866,871,869,853,853,851,876,898,898,877,864,873,846,7
860,854,883,874,871,878,865,876,866,855,861,877,875,876,881,880,904,897,844,854,871,873,865,881,871,897,898,837,850,871,892,863,873,871,898,897,846,823,875,864,875,864,887,898,871,839,852,882,905,864,890,898,906,871,852,853,855,875,898,881,866,862,871,853,7
859,854,883,877,872,871,898,875,866,854,861,879,880,876,884,897,905,896,843,854,871,872,865,875,872,897,865,855,849,871,865,898,874,872,898,897,849,825,873,864,876,883,889,897,870,837,853,881,905,864,890,898,871,870,852,853,851,876,898,884,891,863,874,855,7
862,854,882,875,871,873,882,877,867,854,861,878,903,907,864,879,904,896,850,855,871,872,898,897,871,897,863,854,850,871,865,898,873,873,898,897,848,825,873,898,907,887,889,898,871,835,850,876,905,884,890,898,906,870,853,854,854,896,885,898,880,862,873,854,7
859,854,881,874,871,861,885,877,868,854,861,874,903,906,864,877,904,896,846,855,870,871,898,897,870,897,863,854,850,871,878,898,871,872,866,879,849,821,873,865,873,885,889,865,869,840,851,878,904,863,887,898,905,869,853,853,852,896,863,898,876,907,873,852,7
857,854,882,873,873,907,907,896,869,854,861,875,870,873,865,878,904,896,847,855,871,870,898,897,870,897,863,854,851,871,880,894,872,875,898,897,850,823,872,863,873,863,887,897,870,840,853,878,904,876,890,898,905,870,854,853,852,896,884,898,879,868,872,854,7
856,854,879,877,871,907,864,876,868,854,860,874,870,874,898,888,904,896,843,855,872,872,880,895,871,897,885,854,851,871,898,883,874,873,898,864,851,824,872,881,874,885,889,865,869,833,849,879,905,864,888,898,905,870,853,851,854,896,882,897,867,876,871,854,7
856,854,883,874,871,907,866,876,868,854,862,876,871,871,867,897,897,878,845,853,872,872,865,897,871,882,898,844,851,870,881,906,906,879,884,879,849,824,875,885,907,887,887,897,870,833,848,881,904,889,888,898,896,869,853,841,851,876,898,898,888,878,871,853,7
861,854,881,872,876,907,866,877,868,854,861,877,870,871,879,897,904,896,846,856,870,872,865,897,870,897,863,854,851,871,880,883,874,878,863,878,848,823,874,866,896,887,889,880,870,833,852,879,904,864,888,898,905,870,853,838,853,878,898,898,863,879,896,852,7
859,854,883,877,875,862,898,877,867,851,859,877,872,873,898,897,905,896,843,850,870,871,865,897,870,897,863,854,850,870,882,865,893,875,880,878,850,824,872,884,906,887,888,881,870,832,852,878,904,908,889,898,905,870,853,836,852,886,863,877,907,907,873,839,7
859,854,882,876,871,866,889,878,865,854,861,874,870,871,880,897,870,874,844,856,871,872,882,897,870,897,881,838,850,870,897,863,871,896,863,877,848,817,873,865,889,884,888,885,872,850,851,878,904,864,887,898,871,869,850,836,852,875,884,897,907,863,875,854,7
857,854,883,874,875,907,897,877,866,854,861,878,870,871,865,897,904,896,840,853,870,873,898,884,872,897,878,854,852,870,882,863,872,896,881,878,850,822,876,898,907,886,888,897,871,832,853,879,904,864,886,898,870,869,851,832,855,877,884,897,863,880,873,854,7
859,854,880,874,871,880,879,875,867,854,860,880,870,871,898,865,873,875,845,851,870,872,898,863,871,906,863,854,852,870,898,886,874,897,882,877,851,825,874,866,875,884,889,897,872,834,852,881,905,884,890,898,905,870,853,839,854,874,864,880,862,874,872,854,7
855,854,881,875,872,877,878,877,867,853,861,879,871,871,898,897,870,873,843,854,871,872,898,863,872,897,863,854,852,870,880,863,872,897,883,880,850,821,872,898,907,868,887,897,871,833,851,879,904,883,889,866,871,869,852,843,850,896,885,894,868,908,875,854,7
859,848,878,877,871,862,898,879,867,854,860,879,871,870,883,898,872,878,844,853,872,873,863,898,871,897,883,849,852,871,865,882,873,897,882,879,849,823,876,885,861,864,864,883,870,834,851,879,905,886,890,866,870,870,855,835,852,896,884,897,881,865,875,854,7
855,854,880,874,870,907,907,896,868,853,861,876,870,871,898,897,871,874,845,856,871,873,898,880,870,878,898,851,852,871,865,898,871,897,863,878,850,825,872,898,906,885,888,897,870,833,851,878,904,886,889,898,870,869,852,832,855,896,884,877,884,907,873,854,7
858,854,879,873,871,865,897,876,867,853,861,875,871,870,879,897,904,896,840,854,870,871,865,865,871,880,898,852,851,870,883,881,872,897,863,879,849,823,873,898,907,887,889,897,871,833,852,879,904,887,889,898,905,870,851,832,856,896,886,887,863,876,872,854,7
857,854,879,874,872,907,864,879,866,854,861,880,870,870,883,897,904,896,843,854,870,873,883,898,871,897,880,854,851,872,881,879,873,896,863,878,851,826,873,866,876,869,885,897,870,833,851,880,904,908,893,898,905,870,850,833,853,896,864,878,863,877,871,853,7
855,854,881,876,871,898,865,878,869,850,861,875,870,871,865,897,904,896,844,852,870,871,883,898,870,865,898,854,851,871,897,884,872,897,882,880,849,826,873,866,875,864,887,897,870,833,848,880,899,864,887,898,871,869,849,832,857,876,866,882,863,883,871,854,7
856,854,881,875,873,879,881,878,866,854,861,877,870,871,865,894,904,896,843,856,871,871,865,898,871,897,863,854,851,871,881,864,872,897,884,881,849,825,875,898,907,883,889,897,870,833,853,879,904,878,890,898,871,869,851,832,852,896,886,897,906,877,875,851,7
857,853,882,876,873,907,882,877,867,854,861,875,870,871,898,897,904,891,841,851,871,871,890,865,871,897,863,854,852,872,898,884,875,876,898,880,849,826,874,870,907,889,889,897,870,833,848,879,904,882,890,898,905,870,852,839,854,896,884,897,876,908,874,854,7
858,854,881,874,873,861,878,877,866,853,861,878,870,870,865,880,904,874,843,849,872,871,865,897,871,897,863,854,850,871,864,898,871,876,897,877,851,824,873,898,906,863,887,897,871,832,853,877,904,864,887,898,871,869,855,833,855,874,898,884,864,907,872,853,7
859,848,882,876,871,873,897,876,866,854,860,876,871,871,897,897,904,896,842,854,868,872,865,897,871,897,863,854,851,870,897,883,873,876,898,875,852,822,872,898,907,887,889,897,870,832,852,877,904,868,889,898,905,870,852,843,849,896,863,881,866,907,873,854,7
856,854,878,875,872,907,864,876,866,854,861,878,870,872,898,897,904,896,843,853,871,872,883,898,871,897,863,854,853,870,880,863,896,897,883,876,851,826,874,898,906,886,889,897,870,833,851,878,871,882,889,866,871,869,854,839,855,878,880,897,872,862,874,853,7
858,854,882,874,871,875,865,877,868,854,861,875,871,872,865,880,904,896,844,854,871,872,898,898,870,897,863,854,850,871,865,898,872,897,863,879,851,826,874,868,864,866,883,880,870,833,849,882,905,887,890,866,870,869,851,840,852,875,898,865,876,907,874,854,7
857,854,883,875,873,863,865,878,865,854,861,877,872,872,898,898,904,896,844,855,870,873,898,898,871,897,884,854,852,872,897,885,876,864,898,882,851,823,875,898,907,889,888,897,870,837,853,879,899,884,890,866,870,869,850,839,854,874,898,897,863,882,872,852,7
856,854,881,875,872,907,864,876,866,854,860,874,871,870,865,879,904,896,840,853,871,872,898,897,870,897,882,854,851,870,880,898,872,896,863,879,851,822,873,882,875,883,889,897,870,832,852,880,904,885,890,898,905,870,853,838,853,896,863,879,907,907,872,851,7
